datetime,actual,predicted
2024-01-11 04:00:00,7086,6809.679
2024-01-11 05:00:00,7390,7500.4424
2024-01-11 06:00:00,8563,8071.6865
2024-01-11 07:00:00,8977,8548.168
2024-01-11 08:00:00,9112,8958.892
2024-01-11 09:00:00,9187,9103.119
2024-01-11 10:00:00,9530,9499.405
2024-01-11 11:00:00,9833,9528.919
2024-01-11 12:00:00,9351,9271.359
2024-01-11 13:00:00,8992,9249.547
2024-01-11 14:00:00,8703,8864.585
2024-01-11 15:00:00,8945,8845.508
2024-01-11 16:00:00,10017,9680.858
2024-01-11 17:00:00,10159.5,9898.589
2024-01-11 18:00:00,9949,9792.049
2024-01-11 19:00:00,9716,9469.419
2024-01-11 20:00:00,9308,9116.249
2024-01-11 21:00:00,8694,8644.012
2024-01-11 22:00:00,8305,8098.7617
2024-01-11 23:00:00,7638,7550.205
2024-01-12 00:00:00,7272,7315.861
2024-01-12 01:00:00,6987,7015.0117
2024-01-12 02:00:00,6773,6784.4126
2024-01-12 03:00:00,6656,6673.7676
2024-01-12 04:00:00,6950,6903.6006
2024-01-12 05:00:00,6964,7060.3545
2024-01-12 06:00:00,7564,7718.9736
2024-01-12 07:00:00,7940,7635.6045
2024-01-12 08:00:00,8118,7815.8833
2024-01-12 09:00:00,8295,8028.235
2024-01-12 10:00:00,8852,8653.834
2024-01-12 11:00:00,9589,8881.569
2024-01-12 12:00:00,8111,8225.209
2024-01-12 13:00:00,7545,8182.664
2024-01-12 14:00:00,7162,7520.1636
2024-01-12 15:00:00,7539,7365.3735
2024-01-12 16:00:00,8898,8434.858
2024-01-12 17:00:00,9064.5,9200.518
2024-01-12 18:00:00,9084,8733.337
2024-01-12 19:00:00,8889,8986.273
2024-01-12 20:00:00,8498,8346.71
2024-01-12 21:00:00,7865,7967.3936
2024-01-12 22:00:00,7396,7615.7505
2024-01-12 23:00:00,6889,7048.3105
2024-01-13 00:00:00,6575,6579.814
2024-01-13 01:00:00,6358,6453.0596
2024-01-13 02:00:00,6167,6444.6846
2024-01-13 03:00:00,6118,6084.4976
2024-01-13 04:00:00,6588,6278.523
2024-01-13 05:00:00,6991,7104.1597
2024-01-13 06:00:00,7686,7559.5693
2024-01-13 07:00:00,8392,8045.289
2024-01-13 08:00:00,8401,8139.465
2024-01-13 09:00:00,8510,8449.028
2024-01-13 10:00:00,8914,8649.61
2024-01-13 11:00:00,9247,9044.9
2024-01-13 12:00:00,9101,8703.283
2024-01-13 13:00:00,8702,8723.424
2024-01-13 14:00:00,8323,8428.675
2024-01-13 15:00:00,8807,8200.289
2024-01-13 16:00:00,10005,9009.132
2024-01-13 17:00:00,10237.5,9902.827
2024-01-13 18:00:00,10126,9564.708
2024-01-13 19:00:00,9926,9570.353
2024-01-13 20:00:00,9152,9121.515
2024-01-13 21:00:00,8486,8587.779
2024-01-13 22:00:00,8172,7850.834
2024-01-13 23:00:00,7532,7394.824
2024-01-14 00:00:00,7159,7063.8477
2024-01-14 01:00:00,6910,6711.534
2024-01-14 02:00:00,6672,6637.159
2024-01-14 03:00:00,6652,6559.5776
2024-01-14 04:00:00,7100,6809.53
2024-01-14 05:00:00,7685,7421.383
2024-01-14 06:00:00,8755,7826.4775
2024-01-14 07:00:00,9202,8636.464
2024-01-14 08:00:00,9337,9038.18
2024-01-14 09:00:00,9443,9050.9795
2024-01-14 10:00:00,9557,8999.979
2024-01-14 11:00:00,9611,9058.415
2024-01-14 12:00:00,9622,9130.246
2024-01-14 13:00:00,9327,9038.271
2024-01-14 14:00:00,8872,8963.907
2024-01-14 15:00:00,9155,8931.995
2024-01-14 16:00:00,9989,9678.505
2024-01-14 17:00:00,10323,10234.444
2024-01-14 18:00:00,10289,9721.698
2024-01-14 19:00:00,10004,9762.566
2024-01-14 20:00:00,9560,9376.631
2024-01-14 21:00:00,8793,8741.984
2024-01-14 22:00:00,8203,8277.141
2024-01-14 23:00:00,7436,7582.673
2024-01-15 00:00:00,7177,7155.813
2024-01-15 01:00:00,7010,6835.6196
2024-01-15 02:00:00,6807,6734.6543
2024-01-15 03:00:00,6722,6603.287
2024-01-15 04:00:00,7158,6715.836
2024-01-15 05:00:00,7709,7417.9585
2024-01-15 06:00:00,8619,8067.7876
2024-01-15 07:00:00,9018,8463.71
2024-01-15 08:00:00,9162,8921.819
2024-01-15 09:00:00,9211,9181.153
2024-01-15 10:00:00,9335,9520.65
2024-01-15 11:00:00,9445,9572.083
2024-01-15 12:00:00,9407,9188.361
2024-01-15 13:00:00,9338,8969.026
2024-01-15 14:00:00,8795,8977.941
2024-01-15 15:00:00,8972,8878.301
2024-01-15 16:00:00,10078,9466.262
2024-01-15 17:00:00,10315,10172.561
2024-01-15 18:00:00,10077,9934.887
2024-01-15 19:00:00,9838,9719.962
2024-01-15 20:00:00,9230,9252.391
2024-01-15 21:00:00,8647,8768.525
2024-01-15 22:00:00,8260,7903.805
2024-01-15 23:00:00,7647,7566.669
2024-01-16 00:00:00,7314,7227.5
2024-01-16 01:00:00,7160,6978.0776
2024-01-16 02:00:00,6849,6894.0557
2024-01-16 03:00:00,6811,6706.597
2024-01-16 04:00:00,7221,6810.247
2024-01-16 05:00:00,7848,7523.9897
2024-01-16 06:00:00,8867,8235.099
2024-01-16 07:00:00,9238,8574.963
2024-01-16 08:00:00,9370,9248.917
2024-01-16 09:00:00,9630,9465.851
2024-01-16 10:00:00,9800,9618.635
2024-01-16 11:00:00,10070,9818.997
2024-01-16 12:00:00,9789,9344.426
2024-01-16 13:00:00,9364,9466.376
2024-01-16 14:00:00,8916,9185.228
2024-01-16 15:00:00,9207,8927.164
2024-01-16 16:00:00,10212,9535.357
2024-01-16 17:00:00,10435.5,10283.745
2024-01-16 18:00:00,10388,9866.752
2024-01-16 19:00:00,10086,9802.326
2024-01-16 20:00:00,9357,9484.183
2024-01-16 21:00:00,8823,8832.907
2024-01-16 22:00:00,8240,8008.1177
2024-01-16 23:00:00,7665,7647.034
2024-01-17 00:00:00,7345,7361.7886
2024-01-17 01:00:00,7062,6919.343
2024-01-17 02:00:00,6834,6760.0645
2024-01-17 03:00:00,6792,6522.6865
2024-01-17 04:00:00,7102,6729.1387
2024-01-17 05:00:00,7878,7564.9766
2024-01-17 06:00:00,8749,8197.325
2024-01-17 07:00:00,9362,8373.218
2024-01-17 08:00:00,9294,9047.833
2024-01-17 09:00:00,9477,9510.628
2024-01-17 10:00:00,9843,9641.864
2024-01-17 11:00:00,10047,9641.219
2024-01-17 12:00:00,9691,9551.116
2024-01-17 13:00:00,9351,9547.068
2024-01-17 14:00:00,8993,9080.951
2024-01-17 15:00:00,9166,8908.928
2024-01-17 16:00:00,10190,9814.423
2024-01-17 17:00:00,10508,10404.782
2024-01-17 18:00:00,10401,10009.176
2024-01-17 19:00:00,10138,9809.154
2024-01-17 20:00:00,9485,9481.8125
2024-01-17 21:00:00,8765,8866.934
2024-01-17 22:00:00,8231,8174.8384
2024-01-17 23:00:00,7713,7517.1406
2024-01-18 00:00:00,7330,7307.0054
2024-01-18 01:00:00,7021,7030.755
2024-01-18 02:00:00,6891,6873.8823
2024-01-18 03:00:00,6736,6580.764
2024-01-18 04:00:00,7174,6796.0933
2024-01-18 05:00:00,7976,7567.486
2024-01-18 06:00:00,8754,8163.045
2024-01-18 07:00:00,9512,8742.727
2024-01-18 08:00:00,9454,9023.267
2024-01-18 09:00:00,9459,9600.513
2024-01-18 10:00:00,9935,9701.235
2024-01-18 11:00:00,10200,9671.029
2024-01-18 12:00:00,9950,9607.549
2024-01-18 13:00:00,9580,9693.568
2024-01-18 14:00:00,9235,9135.926
2024-01-18 15:00:00,9574,9045.003
2024-01-18 16:00:00,10544,9639.053
2024-01-18 17:00:00,10400.5,10386.195
2024-01-18 18:00:00,10305,10129.187
2024-01-18 19:00:00,9937,9797.966
2024-01-18 20:00:00,9519,9315.051
2024-01-18 21:00:00,8810,8602.8955
2024-01-18 22:00:00,8447,8122.954
2024-01-18 23:00:00,7933,7598.2334
2024-01-19 00:00:00,7468,7346.8726
2024-01-19 01:00:00,7248,6785.1914
2024-01-19 02:00:00,7015,6548.944
2024-01-19 03:00:00,6937,6378.915
2024-01-19 04:00:00,7203,6637.6406
2024-01-19 05:00:00,7307,6876.2075
2024-01-19 06:00:00,8189,7424.257
2024-01-19 07:00:00,8434,7731.1416
2024-01-19 08:00:00,8599,7573.021
2024-01-19 09:00:00,8556,8055.2725
2024-01-19 10:00:00,9087,9120.346
2024-01-19 11:00:00,9620,8924.199
2024-01-19 12:00:00,8586,8613.96
2024-01-19 13:00:00,7712,8141.456
2024-01-19 14:00:00,7392,7604.11
2024-01-19 15:00:00,7737,7198.7925
2024-01-19 16:00:00,8997,8155.1807
2024-01-19 17:00:00,9512.5,9572.108
2024-01-19 18:00:00,9502,9277.11
2024-01-19 19:00:00,9339,9165.564
2024-01-19 20:00:00,9031,8389.808
2024-01-19 21:00:00,8460,8057.7935
2024-01-19 22:00:00,7930,7534.7095
2024-01-19 23:00:00,7314,6995.483
2024-01-20 00:00:00,6959,7181.493
2024-01-20 01:00:00,6729,6340.1235
2024-01-20 02:00:00,6579,5875.914
2024-01-20 03:00:00,6485,5676.5938
2024-01-20 04:00:00,6832,5878.345
2024-01-20 05:00:00,7349,6063.7915
2024-01-20 06:00:00,8092,7178.0254
2024-01-20 07:00:00,8750,8312.58
2024-01-20 08:00:00,9100,8443.319
2024-01-20 09:00:00,9140,8641.503
2024-01-20 10:00:00,9380,9469.117
2024-01-20 11:00:00,9550,9516.356
2024-01-20 12:00:00,9640,9158.338
2024-01-20 13:00:00,9225,8924.023
2024-01-20 14:00:00,8940,8901.896
2024-01-20 15:00:00,8990,8991.725
2024-01-20 16:00:00,10080,9833.641
2024-01-20 17:00:00,10555,10423.156
2024-01-20 18:00:00,10440,9847.169
2024-01-20 19:00:00,9990,9978.805
2024-01-20 20:00:00,9700,9523.346
2024-01-20 21:00:00,9200,8733.987
2024-01-20 22:00:00,8590,8155.1924
2024-01-20 23:00:00,8094,7377.552
2024-01-21 00:00:00,7419,7441.2246
2024-01-21 01:00:00,7213,7280.721
2024-01-21 02:00:00,6960,7007.8477
2024-01-21 03:00:00,6956,6721.049
2024-01-21 04:00:00,7394,6689.045
2024-01-21 05:00:00,8071,6982.5327
2024-01-21 06:00:00,8750,8490.717
2024-01-21 07:00:00,9100,8705.701
2024-01-21 08:00:00,9400,8973.316
2024-01-21 09:00:00,9650,9118.842
2024-01-21 10:00:00,9900,9583.028
2024-01-21 11:00:00,10200,9718.503
2024-01-21 12:00:00,9800,9492.125
2024-01-21 13:00:00,9400,9584.121
2024-01-21 14:00:00,9187,9116.125
2024-01-21 15:00:00,9330,9090.769
2024-01-21 16:00:00,10500,9878.725
2024-01-21 17:00:00,10625,10398.369
2024-01-21 18:00:00,10276,9949.698
2024-01-21 19:00:00,10190,10086.136
2024-01-21 20:00:00,9645,9188.368
2024-01-21 21:00:00,8957,8894.928
2024-01-21 22:00:00,8324,8343.149
2024-01-21 23:00:00,7749,7818.173
2024-01-22 00:00:00,7340,7112.7544
2024-01-22 01:00:00,7155,6831.0713
2024-01-22 02:00:00,6937,6686.1924
2024-01-22 03:00:00,6942,6479.008
2024-01-22 04:00:00,7311,6569.6265
2024-01-22 05:00:00,8092,7478.157
2024-01-22 06:00:00,8748,8441.3125
2024-01-22 07:00:00,9400,8755.557
2024-01-22 08:00:00,9450,8906.333
2024-01-22 09:00:00,9750,9516.316
2024-01-22 10:00:00,10000,9722.498
2024-01-22 11:00:00,10140,9921.669
2024-01-22 12:00:00,9680,9776.994
2024-01-22 13:00:00,9370,9628.651
2024-01-22 14:00:00,9088,9144.224
2024-01-22 15:00:00,9067,9015.5625
2024-01-22 16:00:00,10118,9842.661
2024-01-22 17:00:00,10585.5,10390.816
2024-01-22 18:00:00,10540,9991.139
2024-01-22 19:00:00,10202,9892.327
2024-01-22 20:00:00,9543,9667.297
2024-01-22 21:00:00,9014,8832.208
2024-01-22 22:00:00,8232,8182.011
2024-01-22 23:00:00,7786,7740.363
2024-01-23 00:00:00,7294,7360.662
2024-01-23 01:00:00,7001,7124.8
2024-01-23 02:00:00,6886,6886.5176
2024-01-23 03:00:00,6763,6743.7544
2024-01-23 04:00:00,7067,6855.0576
2024-01-23 05:00:00,7837,7565.723
2024-01-23 06:00:00,8950,8171.601
2024-01-23 07:00:00,9300,8586.799
2024-01-23 08:00:00,9350,9193.038
2024-01-23 09:00:00,9525,9587.267
2024-01-23 10:00:00,9975,9700.971
2024-01-23 11:00:00,10200,9764.869
2024-01-23 12:00:00,9980,9726.075
2024-01-23 13:00:00,9670,9790.642
2024-01-23 14:00:00,9164,9358.769
2024-01-23 15:00:00,9282,9324.448
2024-01-23 16:00:00,10340,9915.709
2024-01-23 17:00:00,10651,10295.083
2024-01-23 18:00:00,10565,10067.306
2024-01-23 19:00:00,10275,10046.098
2024-01-23 20:00:00,9873,9742.4
2024-01-23 21:00:00,9873,9015.002
2024-01-23 22:00:00,8597,8568.725
2024-01-23 23:00:00,7854,8423.034
2024-01-24 00:00:00,7502,7505.0205
2024-01-24 01:00:00,7208,7253.314
2024-01-24 02:00:00,7023,6967.268
2024-01-24 03:00:00,6840,6758.1504
2024-01-24 04:00:00,7210,6910.3296
2024-01-24 05:00:00,8033,7654.2134
2024-01-24 06:00:00,9050,8294.004
2024-01-24 07:00:00,9450,8765.791
2024-01-24 08:00:00,9700,9307.906
2024-01-24 09:00:00,9788,9617.212
2024-01-24 10:00:00,10009,9820.53
2024-01-24 11:00:00,10337,10035.82
2024-01-24 12:00:00,9900,9890.729
2024-01-24 13:00:00,9300,10044.83
2024-01-24 14:00:00,9278,9432.769
2024-01-24 15:00:00,9497,9201.972
2024-01-24 16:00:00,10400,9805.811
2024-01-24 17:00:00,10452.5,10076.334
2024-01-24 18:00:00,10364,10228.355
2024-01-24 19:00:00,10156,10041.572
2024-01-24 20:00:00,9653,9580.878
2024-01-24 21:00:00,9038.5,8984.369
2024-01-24 22:00:00,8410,8537.942
2024-01-24 23:00:00,7647,7742.605
2024-01-25 00:00:00,7233,7449.4683
2024-01-25 01:00:00,7113,7193.8325
2024-01-25 02:00:00,6975,6973.0664
2024-01-25 03:00:00,6843,6858.6924
2024-01-25 04:00:00,7249,6893.7344
2024-01-25 05:00:00,7962,7573.331
2024-01-25 06:00:00,8832,8429.791
2024-01-25 07:00:00,9350,8687.952
2024-01-25 08:00:00,9700,9036.078
2024-01-25 09:00:00,9800,9541.446
2024-01-25 10:00:00,10200,9887.774
2024-01-25 11:00:00,10300,10056.407
2024-01-25 12:00:00,10000,9995.356
2024-01-25 13:00:00,9600,9949.924
2024-01-25 14:00:00,9354,9517.512
2024-01-25 15:00:00,9378,9222.65
2024-01-25 16:00:00,10450,9746.912
2024-01-25 17:00:00,10533.5,10430.789
2024-01-25 18:00:00,10331,10191.189
2024-01-25 19:00:00,10159,10012.49
2024-01-25 20:00:00,9624,9544.571
2024-01-25 21:00:00,9040,9003.835
2024-01-25 22:00:00,8329,8369.736
2024-01-25 23:00:00,8114,7716.7373
2024-01-26 00:00:00,7624,7478.7715
2024-01-26 01:00:00,7353,7199.789
2024-01-26 02:00:00,7173,7017.2354
2024-01-26 03:00:00,7047,6895.3027
2024-01-26 04:00:00,7240,6873.168
2024-01-26 05:00:00,7579,7120.267
2024-01-26 06:00:00,8209,7724.285
2024-01-26 07:00:00,8485,7259.573
2024-01-26 08:00:00,8381,8116.818
2024-01-26 09:00:00,8430,8374.91
2024-01-26 10:00:00,9186,8642.11
2024-01-26 11:00:00,9831,9072.164
2024-01-26 12:00:00,8340,8618.915
2024-01-26 13:00:00,7500,8654.323
2024-01-26 14:00:00,7281,7474.084
2024-01-26 15:00:00,7510,7173.9004
2024-01-26 16:00:00,8557,8303.439
2024-01-26 17:00:00,9144,9076.4375
2024-01-26 18:00:00,9164,8691.587
2024-01-26 19:00:00,9141,9151.012
2024-01-26 20:00:00,8765,8546.322
2024-01-26 21:00:00,8193,8214.282
2024-01-26 22:00:00,7818,7831.4316
2024-01-26 23:00:00,7181,7192.05
2024-01-27 00:00:00,6852,6927.387
2024-01-27 01:00:00,6568,6823.7505
2024-01-27 02:00:00,6494,6374.947
2024-01-27 03:00:00,6284,6137.112
2024-01-27 04:00:00,6640,6445.0273
2024-01-27 05:00:00,7418,6700.3833
2024-01-27 06:00:00,8198,7391.487
2024-01-27 07:00:00,8829,8342.556
2024-01-27 08:00:00,8770,8625.809
2024-01-27 09:00:00,8850,8965.177
2024-01-27 10:00:00,9230,9251.9795
2024-01-27 11:00:00,9550,9464.916
2024-01-27 12:00:00,9250,9009.843
2024-01-27 13:00:00,8950,9013.2
2024-01-27 14:00:00,8500,8919.619
2024-01-27 15:00:00,8630,8886.856
2024-01-27 16:00:00,9920,9532.673
2024-01-27 17:00:00,10269,9950.19
2024-01-27 18:00:00,10213,9998.459
2024-01-27 19:00:00,9906,9692.471
2024-01-27 20:00:00,9490,9400.36
2024-01-27 21:00:00,8804,8850.21
2024-01-27 22:00:00,8282,8313.404
2024-01-27 23:00:00,7791,7543.9062
2024-01-28 00:00:00,7470,7353.223
2024-01-28 01:00:00,7248,7042.7456
2024-01-28 02:00:00,7077,6834.9624
2024-01-28 03:00:00,6939,6621.219
2024-01-28 04:00:00,7348,6806.199
2024-01-28 05:00:00,8060,7363.746
2024-01-28 06:00:00,9060,8395.454
2024-01-28 07:00:00,9550,8670.368
